Client,Warehouse,Product,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01
0,1,367,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,639,3,3,3,3,3,3,3,3,3,3,3,3,3
0,1,655,2,2,2,2,2,2,2,2,2,2,2,2,2
0,1,1149,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,1485,0,0,0,0,0,0,0,0,0,1,1,0,0
0,1,1965,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1969,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,3179,1,2,1,1,1,1,2,1,2,1,1,2,1
0,1,3234,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,3463,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,3515,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,4337,2,2,3,2,2,3,2,2,2,2,2,2,2
0,1,4431,7,8,8,8,8,7,8,8,8,8,8,7,7
0,1,5317,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,5604,23,23,22,22,23,23,23,23,23,23,22,22,23
0,1,5619,7,6,6,5,5,6,6,6,5,5,5,5,6
0,1,5657,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,5871,3,3,4,3,4,3,4,4,3,4,3,4,4
0,1,6341,1,1,2,1,1,1,1,1,1,1,1,1,1
0,1,6898,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,7022,2,1,2,1,1,1,1,1,1,1,1,1,1
0,1,7186,4,4,4,4,3,3,3,3,3,3,3,3,3
0,1,7457,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,7469,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,7661,0,1,1,0,1,1,1,1,1,1,1,1,1
0,1,7984,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,8011,21,20,21,20,21,21,21,21,21,22,21,21,21
0,1,8157,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,8264,4,4,4,4,4,4,4,4,4,4,4,4,4
0,1,8468,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,8587,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,8869,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,10705,2,2,2,2,2,2,2,2,2,2,2,2,2
0,1,11000,11,10,10,10,11,9,10,9,9,10,10,10,10
0,1,11015,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,11526,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,11552,3,3,3,2,3,2,2,2,3,2,2,2,2
0,1,11983,2,2,2,2,1,2,2,1,1,1,2,1,1
0,1,12171,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,12298,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,14160,2,2,1,1,1,1,1,1,1,1,1,1,1
0,1,14311,2,3,2,2,2,2,3,2,2,2,3,2,2
0,3,0,29,24,26,33,34,36,37,39,39,34,33,54,54
0,3,400,594,641,619,666,747,740,737,663,668,606,697,726,743
